Year,Month,Chittagong (City-Ambagan),Barisal,Bhola,Bogra,Chandpur,Chittagong (IAP-Patenga),Chuadanga,Cox's Bazar,Comilla,Dhaka,Dinajpur,Faridpur,Feni,Hatiya,Ishurdi,Jessore,Khepupara,Khulna,Kutubdia,Madaripur,Maijdee Court,Mongla,Mymensingh,Patuakhali,Rajshahi,Rangamati,Rangpur,Sandwip,Satkhira,Sayedpur,Sitakunda,Srimangal,Sylhet,Tangail,Teknaf
1984,1,25.5516129,25.13870968,25.40322581,24.22580645,24.34193548,25.5516129,23.40322581,25.92903226,24.87096774,24.86451613,22.49354839,23.52258065,24.83870968,24.27096774,23.98709677,24.71290323,25.40967742,24.93870968,25.92903226,24.36451613,24.61612903,24.93870968,24.2516129,25.52903226,23.40322581,24.51612903,22.39354839,24.52580645,25.69032258,23.40322581,25.42258065,25.32580645,24.4,24.86451613,27.19032258
1984,2,27.5862069,27.23793103,27.36206897,26.35517241,26.49655172,27.5862069,26.38275862,27.65862069,26.86551724,27.60689655,25.6137931,27.07241379,27.14137931,26.5137931,26.57931034,27.34482759,27.56551724,27.34482759,27.65862069,27.94827586,26.96551724,27.34482759,26.84137931,27.48965517,26.38275862,28.19310345,25.52758621,26.86896552,27.83448276,26.38275862,27.58965517,27.55172414,27.82068966,27.60689655,28.80689655
1984,3,30.01612903,33.28064516,33.35806452,32.86774194,32.83225806,30.01612903,34.78064516,30.13548387,32.60322581,34.53548387,32.11290323,34.11290323,32.1483871,31.57096774,34.70322581,34.91935484,32.35806452,34.54516129,30.13548387,33.85806452,32.06129032,34.54516129,31.94193548,32.92903226,34.78064516,32.90967742,31.70967742,29.50322581,34.58387097,34.78064516,30.51290323,33.26129032,33.20645161,34.53548387,30.82903226
1984,4,31.74333333,33.3,32.66666667,36.20666667,33.01666667,31.74333333,37.93,32.18333333,33.53333333,34.4,35.34666667,35.41333333,32.67666667,32.21333333,37.06666667,36.75666667,32.41,35.06333333,32.18333333,35.15333333,32.38,35.06333333,33.37333333,32.65333333,37.93,33.4,33.87,31.07,35.71,37.93,31.69666667,34.93,32.60666667,34.4,32.40333333
1984,5,32.02258065,32.52903226,32.47741935,30.80645161,31.72258065,32.02258065,34.96129032,31.68387097,31.1516129,31.4,30.21935484,32.83548387,30.61935484,31.43548387,33.80645161,35.09677419,32.06129032,33.80322581,31.68387097,33.84193548,31.37096774,33.80322581,29.6516129,32.13225806,34.96129032,31.56451613,29.89032258,30.20967742,35.2516129,34.96129032,30.51612903,30.82258065,28.70322581,31.4,32.16451613
1984,6,31.06333333,30.88666667,31.15666667,31.16666667,30.58666667,31.06333333,31.51333333,29.09333333,31.62,30.87333333,30.99333333,31.03,30.84666667,30.45666667,32.00333333,31.50666667,30.87666667,31.13,29.09333333,31.38666667,30.37333333,31.13,30.62666667,30.89333333,31.51333333,30.45666667,31.06333333,29.56333333,31.79666667,31.51333333,29.99,32.38666667,32.33,30.87333333,29.52666667
1984,7,30.82258065,30.8,30.91290323,31.01290323,30.84193548,30.82258065,31.83225806,29.48064516,30.52580645,30.92903226,30.91612903,30.63225806,29.54516129,29.9483871,31.91935484,31.51290323,30.3,31.18064516,29.48064516,31.62258065,30.16451613,31.18064516,30.5483871,30.54193548,31.83225806,31.11612903,30.98064516,29.26129032,31.96129032,31.83225806,29.36129032,31.37096774,31.15483871,30.92903226,29.80645161
1984,8,31.00645161,30.79032258,30.86451613,32.06451613,30.72258065,31.00645161,32.31290323,29.34193548,31.70322581,31.27096774,32.08709677,31.14193548,30.87419355,30.13225806,32.10967742,31.76451613,30.09354839,31.52903226,29.34193548,31.21612903,30.39354839,31.52903226,31.72580645,30.42903226,32.31290323,31.11290323,32.31612903,29.27096774,32.10645161,32.31290323,30.17419355,32.98387097,32.76774194,31.27096774,29.60967742
1984,9,31.51,31.52666667,31.63666667,31.21333333,30.94,31.51,31.98,30.91333333,31.03666667,31.37,30.64333333,31.34,30.84333333,30.98666667,31.81333333,32.39333333,31.23333333,31.88333333,30.91333333,32.05333333,30.78,31.88333333,29.97666667,31.51333333,31.98,31.13333333,30.51333333,30.41666667,32.61666667,31.98,30.89333333,31.55,30.18666667,31.37,31.16666667
1984,10,32.08709677,31.80967742,31.99032258,31.76129032,31.72903226,32.08709677,32.12580645,31.24193548,31.66451613,31.86129032,31.17096774,31.91290323,31.42903226,31.09677419,32.24193548,32.45483871,31.57741935,32.10322581,31.24193548,32.26774194,31.25806452,32.10322581,30.96129032,31.96129032,32.12580645,31.74193548,30.99032258,30.57096774,32.89677419,32.12580645,31.39032258,31.96774194,30.81612903,31.86129032,31.40645161
1984,11,29.92333333,29.45,29.34333333,29.81,28.71333333,29.92333333,28.87666667,30.26333333,30.13333333,29.84666667,28.35333333,29.25666667,30.17,28.90666667,28.87,30.14,29.62,29.30333333,30.26333333,29.70666667,29.28,29.30333333,29.26,29.46333333,28.87666667,29.68333333,28.16,28.81666667,30.21,28.87666667,29.44,27.45,29.01,29.84666667,30.42666667
1984,12,26.56129032,26.72258065,26.87419355,26.22903226,25.19677419,26.56129032,25.79354839,27.3516129,27.16129032,26.77096774,24.78387097,26.11935484,26.52580645,26.24516129,25.66129032,27.08387097,26.90645161,26.53548387,27.3516129,26.12903226,26.30322581,26.53548387,25.69677419,26.85806452,25.79354839,26.41290323,24.43870968,25.79354839,27.56451613,25.79354839,26.64516129,24,25.41290323,26.77096774,27.89677419
1985,1,26.36774194,26.26129032,26.29032258,25.56451613,25.41612903,26.36774194,25.12580645,27.24193548,26.18064516,26.23870968,24.04193548,25.73548387,26.46774194,25.6483871,25.55483871,25.82903226,26.67096774,26.2516129,24.91290323,25.59677419,26.06774194,26.2516129,24.99354839,26.43548387,25.12580645,26.15483871,23.71612903,25.61612903,27.02258065,25.12580645,26.54193548,23.22580645,25.03548387,26.23870968,27.71290323
1985,2,27.55714286,28.71785714,28.96428571,27.04285714,27.70714286,27.55714286,27.88214286,28.21071429,27.93928571,29.15357143,26.525,28.43571429,27.92857143,27.79285714,27.9,28.83571429,28.98214286,28.86428571,26.17142857,28.69642857,28.01071429,28.86428571,26.33928571,28.70357143,27.88214286,28.59285714,25.55714286,26.90714286,29.60357143,27.88214286,27.89285714,28.94642857,26.60714286,29.15357143,28.82857143
1985,3,29.98709677,33.08064516,32.52258065,33.2516129,32.38387097,29.98709677,35.47096774,29.9483871,31.33548387,34,33.01612903,34.33548387,30.59032258,31.03548387,35.11935484,35.21612903,31.26451613,34.6,28.73225806,34.04193548,31.29354839,34.6,31.74516129,31.75483871,35.47096774,32.47096774,31.91612903,29.07419355,35.37741935,35.47096774,29.55483871,31.62903226,29.60967742,34,30.38709677
1985,4,31.77666667,34.33666667,33.75333333,35.34,32.81666667,31.77666667,37.75666667,31.90333333,32.55666667,33.61666667,34.82333333,35.20666667,31.92333333,32.60666667,37.68666667,37.52666667,33.82,35.32666667,31.28666667,34.73,32.81,35.32666667,32.18,33.86333333,37.75666667,32.97666667,33.22,31.03666667,37.02666667,37.75666667,31.53333333,32.84333333,30.34,33.61666667,32.49333333
1985,5,31.92580645,32.58709677,32.56129032,32.34193548,32.19677419,31.92580645,33.55483871,31.58064516,32.22258065,32.30322581,32.13225806,32.96451613,31.72903226,31.42903226,34.1516129,34.58064516,32.27096774,34.13225806,31.02903226,33.66129032,31.97741935,34.13225806,31.93870968,32.33548387,33.55483871,32.49677419,31.31612903,30.61612903,35.58709677,33.55483871,31.11935484,32.03548387,31.61290323,32.30322581,31.93225806
1985,6,31.46333333,31.87666667,31.90333333,32.26,31.5,31.46333333,33.45666667,30.32333333,32.32666667,31.69333333,32.15333333,32.40333333,30.6,30.67,33.24666667,32.76666667,31.55333333,33.19,30.2,32.72,30.68666667,33.19,31.16666667,31.6,33.45666667,30.48333333,32.16,30.01,34.34666667,33.45666667,30.90333333,31.99666667,30.67333333,31.69333333,30.06
1985,7,30.35483871,30.96129032,30.28709677,30.57419355,30.24516129,30.35483871,31.32580645,29.06451613,30.53870968,30.72903226,30.20645161,31.01935484,29.47096774,29.29677419,31.52903226,31.21612903,30.29354839,31.23870968,28.91612903,31.35806452,29.42258065,31.23870968,30.53225806,30.15806452,31.32580645,29.66774194,30.52580645,28.72903226,31.85806452,31.32580645,29.66129032,31.08387097,31.00322581,30.72903226,29.27419355
1985,8,31.43870968,31.83548387,31.45806452,32.28064516,31.43870968,31.43870968,32.46129032,29.43870968,31.82903226,31.78709677,32.4516129,31.69032258,30.89032258,30.74193548,32.60967742,32.28709677,31.03870968,31.8483871,29.9483871,32.55483871,30.54193548,31.8483871,31.73548387,31.35483871,32.46129032,31.47419355,32.26129032,30.12258065,32.86774194,32.46129032,31.01612903,32.48387097,32.13870968,31.78709677,29.73225806
1985,9,31.79666667,31.49333333,31.42,31.41666667,30.93666667,31.79666667,32.31,30.65333333,31.66666667,31.81,30.95666667,31.61666667,31.10333333,30.67666667,32.43666667,31.97333333,30.91,32.06666667,30.79333333,32.05666667,30.82666667,32.06666667,30.83,31.07,32.31,31.92666667,30.92333333,30.36333333,32.74666667,32.31,31.35,31.43,31.20333333,31.81,30.44666667
1985,10,32.04516129,31.86451613,32.05483871,31.59354839,31.94516129,32.04516129,31.49032258,31.97419355,32.23225806,32.54516129,30.76774194,31.98064516,31.72258065,31.57419355,31.36774194,32.36129032,31.55806452,31.93225806,30.84193548,32.70967742,31.81935484,31.93225806,31.57741935,31.68709677,31.49032258,32.67741935,30.82258065,31.43548387,32.82903226,31.49032258,32.44516129,32.01290323,31.83548387,32.54516129,31.76774194
1985,11,28.92333333,29.14666667,29.67,29.80666667,29.14333333,28.92333333,29.04666667,28.99,29.71666667,30.25,28.24333333,29.14,29.60666667,29.02666667,29.42666667,29.94,29.36666667,29.68666667,27.69666667,30.19,29.26333333,29.68666667,29.21333333,29.43333333,29.04666667,28.18666667,28.12333333,28.35333333,30.81666667,29.04666667,29.00333333,29.14333333,29.18666667,30.25,29.26
1985,12,27.45806452,27.63225806,28.06129032,27.09354839,27.16129032,27.45806452,26.33548387,27.86129032,27.67419355,28.03870968,25.62580645,26.81290323,28.04516129,27.14516129,27.02258065,27.9483871,27.74516129,27.44193548,26.03225806,27.97096774,27.44516129,27.44193548,26.76129032,27.79032258,26.33548387,26.21612903,25.48709677,26.61612903,28.81935484,26.33548387,27.77419355,26.67096774,26.43870968,28.03870968,27.99354839
